id , coauthors
2141 , 0
2142 , 1
2143 , 1
2144 , 0
2145 , 1
2146 , 0
2147 , 1
2148 , 0
2149 , 1
2150 , 1
2151 , 1
2152 , 1
2153 , 0
2154 , 1
2155 , 0
2156 , 1
2157 , 1
2158 , 1
2159 , 1
2160 , 1
2161 , 1
2162 , 1
2163 , 0
2164 , 0
2165 , 1
2166 , 0
2167 , 0
2168 , 0
2169 , 1
2170 , 1
2171 , 0
2172 , 1
2173 , 0
2174 , 1
2175 , 0
2176 , 0
2177 , 1
2178 , 1
2179 , 1
2180 , 0
2181 , 0
2182 , 1
2183 , 0
2184 , 0
2185 , 1
2186 , 0
2187 , 0
2188 , 1
2189 , 0
2190 , 1
2191 , 0
2192 , 1
2193 , 1
2194 , 1
2195 , 1
2196 , 0
2197 , 1
2198 , 0
2199 , 1
2200 , 0
2201 , 1
2202 , 1
2203 , 0
2204 , 1
2205 , 0
2206 , 1
2207 , 0
2208 , 1
2209 , 0
2210 , 1
2211 , 0
2212 , 1
2213 , 0
2214 , 1
2215 , 1
2216 , 0
2217 , 0
2218 , 1
2219 , 0
2220 , 0
2221 , 0
2222 , 1
2223 , 0
2224 , 1
2225 , 0
2226 , 1
2227 , 1
2228 , 0
2229 , 1
2230 , 1
2231 , 1
2232 , 1
2233 , 1
2234 , 1
2235 , 0
2236 , 1
2237 , 1
2238 , 1
2239 , 0
2240 , 1
2241 , 0
2242 , 1
2243 , 0
2244 , 1
2245 , 0
2246 , 1
2247 , 0
2248 , 0
2249 , 0
2250 , 1
2251 , 1
2252 , 0
2253 , 0
2254 , 1
2255 , 0
2256 , 0
2257 , 1
2258 , 0
2259 , 0
2260 , 1
2261 , 0
2262 , 0
2263 , 0
2264 , 1
2265 , 1
2266 , 0
2267 , 0
2268 , 1
2269 , 1
2270 , 1
2271 , 0
2272 , 1
2273 , 0
2274 , 1
2275 , 1
2276 , 0
2277 , 1
2278 , 0
2279 , 1
2280 , 1
2281 , 1
2282 , 0
2283 , 1
2284 , 1
2285 , 0
2286 , 1
2287 , 1
2288 , 0
2289 , 1
2290 , 0
2291 , 0
2292 , 0
2293 , 0
2294 , 0
2295 , 1
2296 , 1
2297 , 0
2298 , 1
2299 , 1
2300 , 0
2301 , 1
2302 , 0
2303 , 1
2304 , 1
2305 , 0
2306 , 0
2307 , 1
2308 , 0
2309 , 1
2310 , 1
2311 , 1
2312 , 0
2313 , 0
2314 , 1
2315 , 0
2316 , 0
2317 , 0
2318 , 0
2319 , 1
2320 , 0
2321 , 0
2322 , 1
2323 , 1
2324 , 1
2325 , 0
2326 , 0
2327 , 1
2328 , 1
2329 , 1
2330 , 0
2331 , 1
2332 , 0
2333 , 1
2334 , 1
2335 , 0
2336 , 1
2337 , 0
2338 , 1
2339 , 0
2340 , 0
2341 , 1
2342 , 1
2343 , 1
2344 , 0
2345 , 1
2346 , 0
2347 , 1
2348 , 1
2349 , 1
2350 , 0
2351 , 1
2352 , 0
2353 , 0
2354 , 1
2355 , 1
2356 , 0
2357 , 0
2358 , 0
2359 , 1
2360 , 0
2361 , 1
2362 , 0
2363 , 0
2364 , 0
2365 , 0
2366 , 1
2367 , 1
2368 , 1
2369 , 0
2370 , 0
2371 , 0
2372 , 1
2373 , 0
2374 , 1
2375 , 1
2376 , 0
2377 , 1
2378 , 1
2379 , 0
2380 , 1
2381 , 0
2382 , 1
2383 , 1
2384 , 1
2385 , 0
2386 , 1
2387 , 0
2388 , 0
2389 , 1
2390 , 0
2391 , 0
2392 , 0
2393 , 0
2394 , 0
2395 , 0
2396 , 1
2397 , 1
2398 , 1
2399 , 0
2400 , 1
2401 , 1
2402 , 1
2403 , 0
2404 , 1
2405 , 0
2406 , 0
2407 , 0
2408 , 1
2409 , 1
2410 , 1
2411 , 1
2412 , 1
2413 , 0
2414 , 0
2415 , 0
2416 , 1
2417 , 0
2418 , 1
2419 , 0
2420 , 1
2421 , 0
2422 , 0
2423 , 1
2424 , 0
2425 , 0
2426 , 1
2427 , 1
2428 , 1
2429 , 1
2430 , 1
2431 , 1
2432 , 1
2433 , 0
2434 , 0
2435 , 0
2436 , 0
2437 , 1
2438 , 1
2439 , 1
2440 , 1
2441 , 1
2442 , 1
2443 , 1
2444 , 0
2445 , 1
2446 , 1
2447 , 1
2448 , 1
2449 , 1
2450 , 0
2451 , 0
2452 , 1
2453 , 0
2454 , 0
2455 , 1
2456 , 1
2457 , 1
2458 , 1
2459 , 1
2460 , 0
2461 , 1
2462 , 1
2463 , 1
2464 , 0
2465 , 0
2466 , 0
2467 , 1
2468 , 1
2469 , 1
2470 , 0
2471 , 0
2472 , 0
2473 , 0
2474 , 1
2475 , 0
2476 , 0
2477 , 1
2478 , 1
2479 , 0
2480 , 1
2481 , 1
2482 , 1
2483 , 1
2484 , 1
2485 , 1
2486 , 0
2487 , 1
2488 , 1
2489 , 0
2490 , 0
2491 , 1
2492 , 0
2493 , 0
2494 , 1
2495 , 0
2496 , 0
2497 , 0
2498 , 1
2499 , 0
2500 , 1
2501 , 1
2502 , 0
2503 , 0
2504 , 1
2505 , 1
2506 , 0
2507 , 0
2508 , 0
2509 , 1
2510 , 0
2511 , 0
2512 , 0
2513 , 1
2514 , 1
2515 , 0
2516 , 1
2517 , 1
2518 , 1
2519 , 1
2520 , 1
2521 , 1
2522 , 1
2523 , 1
2524 , 1
2525 , 1
2526 , 0
2527 , 0
2528 , 0
2529 , 1
2530 , 0
2531 , 0
2532 , 1
2533 , 1
2534 , 1
2535 , 0
2536 , 1
2537 , 1
2538 , 0
2539 , 1
2540 , 1
2541 , 0
2542 , 1
2543 , 1
2544 , 1
2545 , 0
2546 , 1
2547 , 0
2548 , 1
2549 , 0
2550 , 1
2551 , 0
2552 , 0
2553 , 0
2554 , 1
2555 , 0
2556 , 1
2557 , 1
2558 , 0
2559 , 1
2560 , 1
2561 , 0
2562 , 1
2563 , 0
2564 , 1
2565 , 0
2566 , 0
2567 , 1
2568 , 0
2569 , 1
2570 , 0
2571 , 0
2572 , 1
2573 , 1
2574 , 0
2575 , 1
2576 , 1
2577 , 1
2578 , 1
2579 , 1
2580 , 0
2581 , 1
2582 , 1
2583 , 0
2584 , 0
2585 , 0
2586 , 1
2587 , 1
2588 , 0
2589 , 0
2590 , 0
2591 , 0
2592 , 1
2593 , 0
2594 , 1
2595 , 1
2596 , 0
2597 , 0
2598 , 0
2599 , 0
2600 , 0
2601 , 1
2602 , 0
2603 , 0
2604 , 1
2605 , 0
2606 , 0
2607 , 1
2608 , 1
2609 , 1
2610 , 1
2611 , 1
2612 , 0
2613 , 0
2614 , 0
2615 , 1
2616 , 1
2617 , 0
2618 , 0
2619 , 0
2620 , 0
2621 , 0
2622 , 1
2623 , 1
2624 , 1
2625 , 0
2626 , 0
2627 , 1
2628 , 1
2629 , 0
2630 , 1
2631 , 1
2632 , 1
2633 , 0
2634 , 0
2635 , 1
2636 , 0
2637 , 1
2638 , 0
2639 , 0
2640 , 1
2641 , 0
2642 , 0
2643 , 0
2644 , 0
2645 , 0
2646 , 1
2647 , 1
2648 , 0
2649 , 1
2650 , 0
2651 , 1
2652 , 0
2653 , 0
2654 , 1
2655 , 1
2656 , 1
2657 , 1
2658 , 1
2659 , 1
2660 , 0
2661 , 1
2662 , 0
2663 , 1
2664 , 1
2665 , 0
2666 , 0
2667 , 1
2668 , 1
2669 , 1
2670 , 0
2671 , 1
2672 , 1
2673 , 0
2674 , 0
2675 , 1
2676 , 1
2677 , 1
2678 , 0
2679 , 0
2680 , 0
2681 , 1
2682 , 0
2683 , 0
2684 , 0
2685 , 0
2686 , 0
2687 , 1
2688 , 1
2689 , 1
2690 , 1
2691 , 0
2692 , 0
2693 , 1
2694 , 1
2695 , 0
2696 , 1
2697 , 0
2698 , 1
2699 , 1
2700 , 1
2701 , 0
2702 , 0
2703 , 0
2704 , 1
2705 , 0
2706 , 1
2707 , 0
2708 , 0
2709 , 0
2710 , 0
2711 , 1
2712 , 1
2713 , 1
2714 , 0
2715 , 0
2716 , 1
2717 , 0
2718 , 0
2719 , 1
2720 , 1
2721 , 0
2722 , 0
2723 , 0
2724 , 0
2725 , 1
2726 , 0
2727 , 1
2728 , 1
2729 , 1
2730 , 1
2731 , 0
2732 , 0
2733 , 1
2734 , 1
2735 , 1
2736 , 0
2737 , 1
2738 , 1
2739 , 1
2740 , 1
2741 , 1
2742 , 1
2743 , 1
2744 , 1
2745 , 1
2746 , 1
2747 , 1
2748 , 1
2749 , 0
2750 , 1
2751 , 1
2752 , 0
2753 , 0
2754 , 0
2755 , 0
2756 , 1
2757 , 1
2758 , 0
2759 , 0
2760 , 0
2761 , 1
2762 , 1
2763 , 0
2764 , 0
2765 , 1
2766 , 1
2767 , 0
2768 , 1
2769 , 0
2770 , 0
2771 , 1
2772 , 1
2773 , 1
2774 , 0
2775 , 1
2776 , 0
2777 , 1
2778 , 0
2779 , 1
2780 , 1
2781 , 1
2782 , 1
2783 , 1
2784 , 1
2785 , 1
2786 , 0
2787 , 0
2788 , 1
2789 , 1
2790 , 1
2791 , 1
2792 , 1
2793 , 0
2794 , 0
2795 , 0
2796 , 1
2797 , 0
2798 , 0
2799 , 0
2800 , 1
2801 , 0
2802 , 0
2803 , 0
2804 , 1
2805 , 1
2806 , 0
2807 , 0
2808 , 1
2809 , 1
2810 , 1
2811 , 0
2812 , 1
2813 , 0
2814 , 1
2815 , 0
2816 , 0
2817 , 1
2818 , 0
2819 , 0
2820 , 0
2821 , 0
2822 , 1
2823 , 1
2824 , 0
2825 , 0
2826 , 1
2827 , 1
2828 , 0
2829 , 0
2830 , 1
2831 , 0
2832 , 1
2833 , 1
2834 , 1
2835 , 0
2836 , 1
2837 , 1
2838 , 1
2839 , 1
2840 , 1
2841 , 0
2842 , 0
2843 , 0
2844 , 0
2845 , 1
2846 , 0
2847 , 0
2848 , 1
2849 , 0
2850 , 0
2851 , 1
2852 , 1
2853 , 1
2854 , 1
2855 , 0
2856 , 0
2857 , 1
2858 , 0
2859 , 0
2860 , 0
2861 , 1
2862 , 1
2863 , 1
2864 , 1
2865 , 0
2866 , 0
2867 , 1
2868 , 0
2869 , 0
2870 , 0
2871 , 0
2872 , 1
2873 , 0
2874 , 0
2875 , 0
2876 , 0
2877 , 1
2878 , 1
2879 , 0
2880 , 0
2881 , 1
2882 , 0
2883 , 1
2884 , 1
2885 , 0
2886 , 1
2887 , 1
2888 , 1
2889 , 1
2890 , 0
2891 , 1
2892 , 0
2893 , 1
2894 , 1
2895 , 1
2896 , 1
2897 , 1
2898 , 0
2899 , 1
2900 , 1
2901 , 0
2902 , 0
2903 , 1
2904 , 1
2905 , 1
2906 , 1
2907 , 0
2908 , 1
2909 , 1
2910 , 0
2911 , 1
2912 , 0
2913 , 0
2914 , 0
2915 , 1
2916 , 1
2917 , 0
2918 , 0
2919 , 1
2920 , 0
2921 , 0
2922 , 0
2923 , 1
2924 , 1
2925 , 1
2926 , 0
2927 , 0
2928 , 0
2929 , 0
2930 , 1
2931 , 0
2932 , 1
2933 , 1
2934 , 1
2935 , 1
2936 , 1
2937 , 1
2938 , 1
2939 , 1
2940 , 1
2941 , 0
2942 , 1
2943 , 1
2944 , 0
2945 , 1
2946 , 1
2947 , 0
2948 , 1
2949 , 1
2950 , 0
2951 , 1
2952 , 1
2953 , 1
2954 , 1
2955 , 0
2956 , 0
2957 , 1
2958 , 1
2959 , 0
2960 , 1
2961 , 1
2962 , 1
2963 , 0
2964 , 0
2965 , 1
2966 , 0
2967 , 1
2968 , 0
2969 , 0
2970 , 1
2971 , 0
2972 , 0
2973 , 1
2974 , 1
2975 , 0
2976 , 0
2977 , 0
2978 , 0
2979 , 0
2980 , 1
2981 , 0
2982 , 0
2983 , 0
2984 , 0
2985 , 1
2986 , 1
2987 , 1
2988 , 1
2989 , 0
2990 , 0
2991 , 1
2992 , 0
2993 , 0
2994 , 0
2995 , 0
2996 , 0
2997 , 1
2998 , 1
2999 , 0
3000 , 1
3001 , 0
3002 , 1
3003 , 0
3004 , 0
3005 , 1
3006 , 0
3007 , 1
3008 , 0
3009 , 0
3010 , 0
3011 , 1
3012 , 0
3013 , 1
3014 , 0
3015 , 1
3016 , 0
3017 , 0
3018 , 0
3019 , 0
3020 , 1
3021 , 0
3022 , 1
3023 , 1
3024 , 1
3025 , 0
3026 , 0
3027 , 0
3028 , 1
3029 , 0
3030 , 1
3031 , 1
3032 , 1
3033 , 0
3034 , 0
3035 , 0
3036 , 0
3037 , 0
3038 , 0
3039 , 0
3040 , 0
3041 , 1
3042 , 0
3043 , 0
3044 , 0
3045 , 0
3046 , 0
3047 , 1
3048 , 0
3049 , 1
3050 , 1
3051 , 0
3052 , 1
3053 , 1
3054 , 0
3055 , 1
3056 , 1
3057 , 0
3058 , 1
3059 , 1
3060 , 0
3061 , 1
3062 , 0
3063 , 1
3064 , 0
3065 , 0
3066 , 1
3067 , 1
3068 , 1
3069 , 1
3070 , 0
3071 , 1
3072 , 0
3073 , 1
3074 , 1
3075 , 1
3076 , 0
3077 , 0
3078 , 1
3079 , 1
3080 , 1
3081 , 0
3082 , 0
3083 , 1
3084 , 1
3085 , 0
3086 , 0
3087 , 1
3088 , 1
3089 , 1
3090 , 1
3091 , 0
3092 , 1
3093 , 0
3094 , 1
3095 , 0
3096 , 1
3097 , 0
3098 , 0
3099 , 0
3100 , 0
3101 , 1
3102 , 1
3103 , 0
3104 , 0
3105 , 0
3106 , 0
3107 , 1
3108 , 0
3109 , 1
3110 , 0
3111 , 0
3112 , 1
3113 , 0
3114 , 0
3115 , 1
3116 , 0
3117 , 1
3118 , 0
3119 , 0
3120 , 0
3121 , 1
3122 , 0
3123 , 1
3124 , 1
3125 , 0
3126 , 1
3127 , 1
3128 , 1
3129 , 1
3130 , 1
3131 , 1
3132 , 0
3133 , 0
3134 , 1
3135 , 0
3136 , 1
3137 , 1
3138 , 1
3139 , 1
3140 , 1
3141 , 0
3142 , 0
3143 , 1
3144 , 0
3145 , 1
3146 , 0
3147 , 0
3148 , 1
3149 , 1
3150 , 0
3151 , 1
3152 , 1
3153 , 1
3154 , 0
3155 , 1
3156 , 1
3157 , 0
3158 , 0
3159 , 1
3160 , 1
3161 , 0
3162 , 1
3163 , 0
3164 , 1
3165 , 0
3166 , 0
3167 , 0
3168 , 1
3169 , 1
3170 , 1
3171 , 0
3172 , 0
3173 , 1
3174 , 0
3175 , 1
3176 , 1
3177 , 0
3178 , 1
3179 , 0
3180 , 1
3181 , 0
3182 , 1
3183 , 0
3184 , 0
3185 , 1
3186 , 0
3187 , 1
3188 , 1
3189 , 0
3190 , 1
3191 , 1
3192 , 0
3193 , 0
3194 , 0
3195 , 1
3196 , 0
3197 , 1
3198 , 1
3199 , 1
3200 , 0
3201 , 0
3202 , 1
3203 , 1
3204 , 1
3205 , 0
3206 , 1
3207 , 1
3208 , 0
3209 , 1
3210 , 0
3211 , 1
3212 , 0
3213 , 1
3214 , 1
3215 , 1
3216 , 0
3217 , 0
3218 , 0
3219 , 0
3220 , 0
3221 , 1
3222 , 1
3223 , 0
3224 , 1
3225 , 1
3226 , 1
3227 , 1
3228 , 1
3229 , 0
3230 , 1
3231 , 0
3232 , 0
3233 , 0
3234 , 1
3235 , 0
3236 , 1
3237 , 1
3238 , 0
3239 , 0
3240 , 1
3241 , 0
3242 , 0
3243 , 1
3244 , 0
3245 , 0
3246 , 0
3247 , 0
3248 , 1
3249 , 1
3250 , 0
3251 , 1
3252 , 0
3253 , 0
3254 , 1
3255 , 1
3256 , 0
3257 , 0
3258 , 0
3259 , 1
3260 , 0
3261 , 1
3262 , 0
3263 , 0
3264 , 0
3265 , 0
3266 , 0
3267 , 0
3268 , 0
3269 , 1
3270 , 0
3271 , 1
3272 , 0
3273 , 0
3274 , 1
3275 , 0
3276 , 0
3277 , 1
3278 , 0
3279 , 0
3280 , 0
3281 , 0
3282 , 1
3283 , 1
3284 , 0
3285 , 1
3286 , 0
3287 , 0
3288 , 1
3289 , 0
3290 , 1
3291 , 1
3292 , 1
3293 , 0
3294 , 0
3295 , 1
3296 , 0
3297 , 0
3298 , 0
3299 , 0
3300 , 0
3301 , 0
3302 , 0
3303 , 0
3304 , 0
3305 , 0
3306 , 1
3307 , 1
3308 , 0
3309 , 1
3310 , 1
3311 , 0
3312 , 1
3313 , 1
3314 , 0
3315 , 1
3316 , 0
3317 , 0
3318 , 1
3319 , 1
3320 , 1
3321 , 0
3322 , 1
3323 , 0
3324 , 1
3325 , 0
3326 , 0
3327 , 1
3328 , 0
3329 , 1
3330 , 1
3331 , 1
3332 , 0
3333 , 1
3334 , 0
3335 , 0
3336 , 1
3337 , 0
3338 , 1
3339 , 0
3340 , 0
3341 , 1
3342 , 1
3343 , 0
3344 , 1
3345 , 0
3346 , 1
3347 , 0
3348 , 1
3349 , 1
3350 , 0
3351 , 1
3352 , 1
3353 , 1
3354 , 1
3355 , 0
3356 , 0
3357 , 0
3358 , 1
3359 , 0
3360 , 1
3361 , 1
3362 , 1
3363 , 1
3364 , 0
3365 , 0
3366 , 0
3367 , 0
3368 , 1
3369 , 0
3370 , 1
3371 , 0
3372 , 0
3373 , 1
3374 , 1
3375 , 1
3376 , 1
3377 , 0
3378 , 0
3379 , 0
3380 , 0
3381 , 0
3382 , 1
3383 , 1
3384 , 1
3385 , 0
3386 , 0
3387 , 0
3388 , 0
3389 , 0
3390 , 0
3391 , 1
3392 , 0
3393 , 0
3394 , 1
3395 , 1
3396 , 1
3397 , 0
3398 , 1
3399 , 1
3400 , 0
3401 , 0
3402 , 0
3403 , 1
3404 , 1
3405 , 0
3406 , 0
3407 , 0
3408 , 1
3409 , 0
3410 , 1
3411 , 0
3412 , 0
3413 , 0
3414 , 0
3415 , 1
3416 , 0
3417 , 1
3418 , 0
3419 , 1
3420 , 1
3421 , 1
3422 , 1
3423 , 1
3424 , 0
3425 , 0
3426 , 1
3427 , 0
3428 , 0
3429 , 0
3430 , 0
3431 , 1
3432 , 1
3433 , 1
3434 , 0
3435 , 0
3436 , 0
3437 , 1
3438 , 0
3439 , 1
3440 , 1
3441 , 0
3442 , 0
3443 , 0
3444 , 1
3445 , 0
3446 , 0
3447 , 0
3448 , 0
3449 , 1
3450 , 1
3451 , 1
3452 , 0
3453 , 1
3454 , 1
3455 , 0
3456 , 0
3457 , 1
3458 , 1
3459 , 0
3460 , 1
3461 , 0
3462 , 0
3463 , 0
3464 , 0
3465 , 0
3466 , 1
3467 , 1
3468 , 0
3469 , 0
3470 , 0
3471 , 1
3472 , 0
3473 , 1
3474 , 0
3475 , 0
3476 , 0
3477 , 0
3478 , 0
3479 , 0
3480 , 0
3481 , 1
3482 , 0
3483 , 0
3484 , 0
3485 , 0
3486 , 0
3487 , 1
3488 , 0
3489 , 0
3490 , 1
3491 , 1
3492 , 0
3493 , 1
3494 , 0
3495 , 1
3496 , 1
3497 , 1
3498 , 0
3499 , 1
3500 , 0
3501 , 1
3502 , 1
3503 , 1
3504 , 0
3505 , 1
3506 , 1
3507 , 0
3508 , 0
3509 , 0
3510 , 1
3511 , 1
3512 , 1
3513 , 1
3514 , 0
3515 , 1
3516 , 1
3517 , 1
3518 , 1
3519 , 1
3520 , 0
3521 , 0
3522 , 0
3523 , 0
3524 , 0
3525 , 1
3526 , 1
3527 , 0
3528 , 0
3529 , 0
3530 , 0
3531 , 0
3532 , 0
3533 , 0
3534 , 1
3535 , 1
3536 , 1
3537 , 0
3538 , 0
3539 , 1
3540 , 1
3541 , 1
3542 , 1
3543 , 1
3544 , 0
3545 , 0
3546 , 1
3547 , 1
3548 , 0
3549 , 1
3550 , 1
3551 , 1
3552 , 1
3553 , 0
3554 , 1
3555 , 0
3556 , 0
3557 , 1
3558 , 1
3559 , 0
3560 , 1
3561 , 1
3562 , 1
3563 , 1
3564 , 0
3565 , 0
3566 , 0
3567 , 1
3568 , 0
3569 , 1
3570 , 1
3571 , 1
3572 , 1
3573 , 1
3574 , 0
3575 , 1
3576 , 1
3577 , 0
3578 , 1
3579 , 0
3580 , 1
3581 , 0
3582 , 0
3583 , 1
3584 , 0
3585 , 1
3586 , 1
3587 , 0
3588 , 1
3589 , 0
3590 , 0
3591 , 0
3592 , 0
3593 , 1
3594 , 0
3595 , 0
3596 , 0
3597 , 1
3598 , 0
3599 , 1
3600 , 0
3601 , 0
3602 , 0
3603 , 0
3604 , 0
3605 , 1
3606 , 0
3607 , 1
3608 , 1
3609 , 1
3610 , 1
3611 , 0
3612 , 1
3613 , 0
3614 , 1
3615 , 1
3616 , 1
3617 , 0
3618 , 0
3619 , 1
3620 , 0
3621 , 0
3622 , 0
3623 , 0
3624 , 1
3625 , 1
3626 , 0
3627 , 1
3628 , 0
3629 , 0
3630 , 0
3631 , 1
3632 , 1
3633 , 1
3634 , 0
3635 , 1
3636 , 1
3637 , 1
3638 , 0
3639 , 1
3640 , 0
3641 , 0
3642 , 0
3643 , 0
3644 , 1
3645 , 0
3646 , 1
3647 , 1
3648 , 1
3649 , 1
3650 , 1
3651 , 1
3652 , 0
3653 , 0
3654 , 0
3655 , 1
3656 , 1
3657 , 1
3658 , 0
3659 , 1
3660 , 0
3661 , 1
3662 , 0
3663 , 0
3664 , 0
3665 , 1
3666 , 0
3667 , 0
3668 , 0
3669 , 1
3670 , 1
3671 , 1
3672 , 1
3673 , 0
3674 , 0
3675 , 0
3676 , 0
3677 , 1
3678 , 1
3679 , 0
3680 , 0
3681 , 0
3682 , 1
3683 , 0
3684 , 0
3685 , 1
3686 , 0
3687 , 1
3688 , 0
3689 , 0
3690 , 0
3691 , 0
3692 , 1
3693 , 1
3694 , 1
3695 , 0
3696 , 0
3697 , 0
3698 , 1
3699 , 0
3700 , 1
3701 , 0
3702 , 1
3703 , 0
3704 , 0
3705 , 1
3706 , 1
3707 , 1
3708 , 1
3709 , 1
3710 , 1
3711 , 0
3712 , 0
3713 , 1
3714 , 1
3715 , 1
3716 , 0
3717 , 1
3718 , 1
3719 , 1
3720 , 1
3721 , 1
3722 , 0
3723 , 0
3724 , 1
3725 , 1
3726 , 0
3727 , 1
3728 , 0
3729 , 0
3730 , 1
3731 , 0
3732 , 1
3733 , 1
3734 , 0
3735 , 1
3736 , 0
3737 , 0
3738 , 0
3739 , 1
3740 , 0
3741 , 1
3742 , 0
3743 , 1
3744 , 1
3745 , 0
3746 , 0
3747 , 1
3748 , 1
3749 , 1
3750 , 0
3751 , 0
3752 , 1
3753 , 0
3754 , 1
3755 , 0
3756 , 1
3757 , 1
3758 , 0
3759 , 1
3760 , 1
3761 , 0
3762 , 0
3763 , 0
3764 , 0
3765 , 0
3766 , 0
3767 , 0
3768 , 0
3769 , 0
3770 , 0
3771 , 0
3772 , 1
3773 , 1
3774 , 1
3775 , 0
3776 , 1
3777 , 1
3778 , 0
3779 , 1
3780 , 0
3781 , 1
3782 , 1
3783 , 0
3784 , 1
3785 , 1
3786 , 0
3787 , 1
3788 , 0
3789 , 1
3790 , 0
3791 , 1
3792 , 0
3793 , 1
3794 , 1
3795 , 1
3796 , 1
3797 , 0
3798 , 0
3799 , 1
3800 , 0
3801 , 1
3802 , 1
3803 , 0
3804 , 0
3805 , 0
3806 , 0
3807 , 1
3808 , 1
3809 , 0
3810 , 1
3811 , 1
3812 , 1
3813 , 1
3814 , 0
3815 , 0
3816 , 0
3817 , 0
3818 , 0
3819 , 0
3820 , 1
3821 , 1
3822 , 1
3823 , 1
3824 , 0
3825 , 0
3826 , 1
3827 , 0
3828 , 0
3829 , 1
3830 , 1
3831 , 1
3832 , 1
3833 , 0
3834 , 0
3835 , 1
3836 , 0
3837 , 0
3838 , 0
3839 , 1
3840 , 0
3841 , 1
3842 , 0
3843 , 0
3844 , 0
3845 , 0
3846 , 1
3847 , 0
3848 , 0
3849 , 0
3850 , 1
3851 , 1
3852 , 0
3853 , 0
3854 , 0
3855 , 1
3856 , 1
3857 , 0
3858 , 0
3859 , 0
3860 , 0
3861 , 0
3862 , 1
3863 , 1
3864 , 0
3865 , 0
3866 , 0
3867 , 0
3868 , 0
3869 , 0
3870 , 1
3871 , 1
3872 , 1
3873 , 1
3874 , 0
3875 , 1
3876 , 1
3877 , 0
3878 , 0
3879 , 0
3880 , 1
3881 , 0
3882 , 0
3883 , 0
3884 , 0
3885 , 0
3886 , 1
3887 , 1
3888 , 1
3889 , 1
3890 , 1
3891 , 0
3892 , 1
3893 , 1
3894 , 1
3895 , 1
3896 , 1
3897 , 1
3898 , 1
3899 , 1
3900 , 1
3901 , 1
3902 , 1
3903 , 1
3904 , 0
3905 , 0
3906 , 0
3907 , 0
3908 , 1
3909 , 0
3910 , 1
3911 , 0
3912 , 0
3913 , 0
3914 , 0
3915 , 1
3916 , 0
3917 , 1
3918 , 1
3919 , 1
3920 , 0
3921 , 0
3922 , 0
3923 , 1
3924 , 0
3925 , 1
3926 , 1
3927 , 0
3928 , 0
3929 , 1
3930 , 0
3931 , 0
3932 , 1
3933 , 0
3934 , 1
3935 , 0
3936 , 0
3937 , 1
3938 , 1
3939 , 1
3940 , 0
3941 , 0
3942 , 1
3943 , 0
3944 , 1
3945 , 0
3946 , 0
3947 , 1
3948 , 1
3949 , 0
3950 , 1
3951 , 0
3952 , 0
3953 , 1
3954 , 0
3955 , 1
3956 , 1
3957 , 0
3958 , 1
3959 , 1
3960 , 0
3961 , 1
3962 , 0
3963 , 0
3964 , 0
3965 , 0
3966 , 0
3967 , 0
3968 , 0
3969 , 1
3970 , 0
3971 , 1
3972 , 1
3973 , 1
3974 , 1
3975 , 0
3976 , 1
3977 , 0
3978 , 1
3979 , 0
3980 , 0
3981 , 0
3982 , 1
3983 , 1
3984 , 1
3985 , 0
3986 , 0
3987 , 0
3988 , 1
3989 , 0
3990 , 0
3991 , 1
3992 , 0
3993 , 0
3994 , 1
3995 , 0
3996 , 0
3997 , 0
3998 , 0
3999 , 0
4000 , 1
4001 , 1
4002 , 0
4003 , 1
4004 , 1
4005 , 1
4006 , 1
4007 , 0
4008 , 0
4009 , 0
4010 , 1
4011 , 0
4012 , 1
4013 , 1
4014 , 0
4015 , 0
4016 , 1
4017 , 0
4018 , 0
4019 , 0
4020 , 1
4021 , 0
4022 , 1
4023 , 0
4024 , 1
4025 , 1
4026 , 0
4027 , 0
4028 , 0
4029 , 0
4030 , 0
4031 , 0
4032 , 0
4033 , 0
4034 , 0
4035 , 0
4036 , 0
4037 , 0
4038 , 0
4039 , 1
4040 , 0
4041 , 0
4042 , 0
4043 , 0
4044 , 0
4045 , 0
4046 , 1
4047 , 0
4048 , 0
4049 , 0
4050 , 1
4051 , 1
4052 , 0
4053 , 0
4054 , 1
4055 , 0
4056 , 0
4057 , 1
4058 , 0
4059 , 0
4060 , 1
4061 , 0
4062 , 0
4063 , 0
4064 , 0
4065 , 1
4066 , 1
4067 , 1
4068 , 0
4069 , 1
4070 , 1
4071 , 1
4072 , 1
4073 , 1
4074 , 1
4075 , 1
4076 , 1
4077 , 1
4078 , 1
4079 , 1
4080 , 0
4081 , 0
4082 , 1
4083 , 1
4084 , 1
4085 , 0
4086 , 0
4087 , 1
4088 , 0
4089 , 1
4090 , 0
4091 , 1
4092 , 0
4093 , 1
4094 , 1
4095 , 0
4096 , 0
4097 , 1
4098 , 1
4099 , 1
4100 , 1
4101 , 1
4102 , 0
4103 , 0
4104 , 1
4105 , 0
4106 , 0
4107 , 0
4108 , 1
4109 , 1
4110 , 0
4111 , 0
4112 , 0
4113 , 1
4114 , 0
4115 , 0
4116 , 1
4117 , 1
4118 , 1
4119 , 1
4120 , 0
4121 , 1
4122 , 0
4123 , 1
4124 , 1
4125 , 1
4126 , 0
4127 , 1
4128 , 0
4129 , 1
4130 , 0
4131 , 1
4132 , 0
4133 , 0
4134 , 1
4135 , 1
4136 , 0
4137 , 1
4138 , 1
4139 , 1
